Office for National Statistics,,,Back to contents page ,,,,,,,,,,,
Crown Copyright 2015,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Enquiries about these data can be sent by email to: mortality@ons.gov.uk,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Male life expectancy at birth (years) by county in England 2000–2002 to 2012–2014",,,,,,,,,,,,,,
,,,,,,,,,,,,,,Years
Area Code,Area Name,2000–2002,2001–2003,2002–2004,2003–2005,2004–2006,2005–2007,2006–2008,2007–2009,2008–2010,2009–2011,2010–2012,2011–2013,2012–2014
,,,,,,,,,,,,,,
E12000001,NORTH EAST,,,,,,,,,,,,,
,,,,,,,,,,,,,,
E11000007,Tyne And Wear (Met County),74.2,74.3,74.6,75.1,75.4,75.8,75.9,76.2,76.6,77.1,77.4,77.6,77.6
,,,,,,,,,,,,,,
E12000002,NORTH WEST ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
E10000006,Cumbria,75.8,76.2,76.4,76.7,77,77.4,77.8,78.1,78.3,78.7,78.8,79,79.1
E11000001,Greater Manchester (Met County),74,74.2,74.5,74.8,75.2,75.5,75.8,76,76.4,76.8,77.3,77.7,77.8
E10000017,Lancashire,75.2,75.5,75.7,75.9,76.4,76.7,76.9,77.1,77.4,77.8,78.2,78.3,78.5
E11000002,Merseyside (Met County),73.9,74.1,74.6,74.8,75.2,75.4,75.8,76.1,76.4,76.9,77.2,77.3,77.4
,,,,,,,,,,,,,,
E12000003,YORKSHIRE AND THE HUMBER,,,,,,,,,,,,,
,,,,,,,,,,,,,,
E10000023,North Yorkshire,77.3,77.5,77.6,77.9,78.3,78.6,78.9,79.2,79.6,79.9,80,80.1,80.3
E11000003,South Yorkshire (Met County),75.1,75.3,75.5,75.8,76.2,76.5,76.8,77,77.5,77.9,78.1,78.3,78.4
E11000006,West Yorkshire (Met County),74.9,75.1,75.4,75.8,76.1,76.4,76.5,76.9,77.1,77.6,77.8,78.1,78.3
,,,,,,,,,,,,,,
E12000004,EAST MIDLANDS,,,,,,,,,,,,,
,,,,,,,,,,,,,,
E10000007,Derbyshire,76,76.1,76.5,77,77.5,77.7,77.8,78.2,78.7,79,79.3,79.4,79.5
E10000018,Leicestershire,77.7,77.9,77.9,78.1,78.5,78.9,79.2,79.5,79.5,79.8,80.1,80.2,80.5
E10000019,Lincolnshire,76.3,76.6,76.6,77.1,77.3,77.8,77.9,78.2,78.6,78.9,79.1,79.2,79.6
E10000021,Northamptonshire,76.1,76.4,76.6,77,77.4,77.7,77.9,78.2,78.5,78.8,79.1,79.3,79.5
E10000024,Nottinghamshire,76,76.2,76.6,77.1,77.5,77.6,77.7,78.1,78.4,79,79.3,79.6,79.5
,,,,,,,,,,,,,,
E12000005,WEST MIDLANDS,,,,,,,,,,,,,
,,,,,,,,,,,,,,
E10000028,Staffordshire,76,76.1,76.4,76.7,77.2,77.5,77.8,78.1,78.4,79,79.4,79.7,79.7
E10000031,Warwickshire,76.7,77,77.1,77.2,77.7,78.1,78.5,78.5,79,79.5,79.8,80,80.1
E11000005,West Midlands (Met County),74.6,74.8,75.1,75.4,75.7,75.9,76.2,76.7,77.2,77.7,78,78.1,78
E10000034,Worcestershire,77,77.1,77.4,77.5,78.1,78.3,78.6,78.8,79.1,79.6,79.8,79.8,79.7
,,,,,,,,,,,,,,
E12000006,EAST,,,,,,,,,,,,,
,,,,,,,,,,,,,,
E10000003,Cambridgeshire,77.2,77.5,77.9,78.3,78.6,79,79.3,79.7,80.1,80.6,81,81.2,81.2
E10000012,Essex,77.2,77.5,77.7,78,78.3,78.6,78.9,79.5,79.6,79.9,79.9,80.2,80.3
E10000015,Hertfordshire,77.4,77.7,77.9,78.3,78.7,79.1,79.3,79.6,79.9,80.2,80.4,80.6,80.7
E10000020,Norfolk,77.2,77.5,77.8,78,78.2,78.5,78.9,79.1,79.3,79.7,80,80.2,80.2
E10000029,Suffolk,77.4,77.7,77.9,78.4,78.9,79.3,79.4,79.6,79.9,80.3,80.6,80.7,80.8
,,,,,,,,,,,,,,
E12000008,SOUTH EAST,,,,,,,,,,,,,
,,,,,,,,,,,,,,
E10000002,Buckinghamshire,77.7,78,78.6,78.7,79,79.5,80.2,80.4,80.5,80.6,81,81.2,81.4
E10000011,East Sussex,76.9,77.3,77.5,77.8,78.1,78.8,79.2,79.4,79.4,79.5,79.8,80,80.3
E10000014,Hampshire,77.9,78.1,78.4,78.8,79.4,79.7,80,80.2,80.4,80.8,81,81.1,81.1
E10000016,Kent,76.8,76.9,77.1,77.4,78,78.3,78.8,78.8,79.2,79.4,79.9,79.9,80.1
E10000025,Oxfordshire,77.6,77.9,78.2,78.7,78.8,79.2,79.3,79.7,79.9,80.3,80.5,80.8,81
E10000030,Surrey,77.9,78.2,78.6,79.1,79.6,79.8,80.3,80.5,80.9,81.1,81.3,81.5,81.7
E10000032,West Sussex,77.8,77.7,77.9,78.3,78.8,78.9,79.1,79.3,79.8,80.2,80.5,80.6,80.6
,,,,,,,,,,,,,,
E12000009,SOUTH WEST,,,,,,,,,,,,,
,,,,,,,,,,,,,,
E10000008,Devon,77.3,77.9,78.1,78.5,78.7,79,79.4,79.6,80.1,80.3,80.4,80.4,80.5
E10000009,Dorset,78.2,78.4,78.9,79.2,79.7,79.9,80.2,80.4,80.6,81.1,81.2,81.3,81.5
E10000013,Gloucestershire,77.2,77.4,77.6,77.9,78.3,78.7,78.9,79.1,79.5,79.8,80,79.9,80.1
E10000027,Somerset,77.4,77.7,77.9,78.2,78.5,78.8,79.1,79.3,79.5,80,80.4,80.6,80.6
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,
Figures exclude deaths of non-residents,,,,,,,,,,,,,,
Figures are based on geographical boundaries as of August 2015,,,,,,,,,,,,,,
